Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
1355811,63,99,8921,9083
1356139,63,99,8922,9084
1356163,63,99,8923,9085
1356172,63,99,8924,9086
1356174,63,99,8925,9087
1356210,63,99,8926,9088
1356441,63,99,8927,9089
1356573,63,99,8928,9090
1356679,63,99,8929,9091
1356794,63,99,8930,9092
1356881,63,99,8931,9093
1357063,63,99,8932,9094
1357156,63,99,8933,9095
1357174,63,99,8934,9096
1357314,63,99,8935,9097
1357359,63,99,8936,9098
1357632,63,99,8937,9099
1357751,63,99,8938,9100
1358002,63,99,8939,9101
1358002,63,99,8940,9102
1358077,63,99,8941,9103
1358146,63,99,8942,9104
1358357,63,99,8943,9105
1358388,63,99,8944,9106
1358453,63,99,8945,9107
1358495,63,99,8946,9108
1358513,63,99,8947,9109
1358617,63,99,8948,9110
1358916,63,99,8949,9111
1358979,63,99,8950,9112
1359025,63,99,8951,9113
1359037,63,99,8952,9114
1359051,63,99,8953,9115
1359059,63,99,8954,9116
1359071,63,99,8955,9117
1359507,63,99,8956,9118
1359583,63,99,8957,9119
1359642,63,99,8958,9120
1359912,63,99,8959,9121
1360009,63,99,8960,9122
1360088,63,99,8961,9123
1360206,63,99,8962,9124
1360533,63,99,8963,9125
1360644,63,99,8964,9126
1360827,63,99,8965,9127
1360865,63,99,8966,9128
1360963,63,99,8967,9129
1361002,63,99,8968,9130
1361220,63,99,8969,9131
1361303,63,99,8970,9132
1361387,63,99,8971,9133
1361548,63,99,8972,9134
1361686,63,99,8973,9135
1361891,63,99,8974,9136
1362013,63,99,8975,9137
1362044,63,99,8976,9138
1362059,63,99,8977,9139
1362073,63,99,8978,9140
1362150,63,99,8979,9141
1362287,63,99,8980,9142
1362396,63,99,8981,9143
1362578,63,99,8982,9144
1362775,63,99,8983,9145
1363066,63,99,8984,9146
1363076,63,99,8985,9147
1363119,63,99,8986,9148
1363604,63,99,8987,9149
1363621,63,99,8988,9150
1363947,63,99,8989,9151
1363987,63,99,8990,9152
1364202,63,99,8991,9153
1364216,63,99,8992,9154
1364269,63,99,8993,9155
1364303,63,99,8994,9156
1364590,63,99,8995,9157
1364740,63,99,8996,9158
1364883,63,99,8997,9159
1364989,63,99,8998,9160
1365028,63,99,8999,9161
1365181,63,99,9000,9162
1365199,63,99,9001,9163
1365247,63,99,9002,9164
1365711,63,99,9003,9165
1365804,63,99,9004,9166
1366003,63,99,9005,9167
1366008,63,99,9006,9168
1366073,63,99,9007,9169
1366104,63,99,9008,9170
1366219,63,99,9009,9171
1366376,63,99,9010,9172
1366378,63,99,9011,9173
1366657,63,99,9012,9174
1366724,63,99,9013,9175
1366870,63,99,9014,9176
1366929,63,99,9015,9177
1366969,63,99,9016,9178
1367171,63,99,9017,9179
1367181,63,99,9018,9180
1367306,63,99,9019,9181
1367423,63,99,9020,9182
1367963,63,99,9021,9183
1367998,63,99,9022,9184
1368038,63,99,9023,9185
1368082,63,99,9024,9186
1368114,63,99,9025,9187
1368278,63,99,9026,9188
1368362,63,99,9027,9189
1368370,63,99,9028,9190
1368593,63,99,9029,9191
1368671,63,99,9030,9192
1368900,63,99,9031,9193
1368902,63,99,9032,9194
1368902,63,99,9033,9195
1368922,63,99,9034,9196
1368947,63,99,9035,9197
1368965,63,99,9036,9198
1369087,63,99,9037,9199
1369262,63,99,9038,9200
1369293,63,99,9039,9201
1369468,63,99,9040,9202
1369705,63,99,9041,9203
1369882,63,99,9042,9204
1370002,63,99,9043,9205
1370003,63,99,9044,9206
1370058,63,99,9045,9207
1370070,63,99,9046,9208
1370101,63,99,9047,9209
1370111,63,99,9048,9210
1370371,63,99,9049,9211
1370402,63,99,9050,9212
1370725,63,99,9051,9213
1370847,63,99,9052,9214
1370963,63,99,9053,9215
1371023,63,99,9054,9216
1371094,63,99,9055,9217
1371353,63,99,9056,9218
1371598,63,99,9057,9219
1371963,63,99,9058,9220
1371981,63,99,9059,9221
1372001,63,99,9060,9222
1372109,63,99,9061,9223
1372418,63,99,9062,9224
1372719,63,99,9063,9225
1373139,63,99,9064,9226
1373140,63,99,9065,9227
1373271,63,99,9066,9228
1373280,63,99,9067,9229
1374054,63,99,9068,9230
1374229,63,99,9069,9231
1374355,63,99,9070,9232
1374580,63,99,9071,9233
1375138,63,99,9072,9234
1375869,63,99,9073,9235
1376112,63,99,9074,9236
1376287,63,99,9075,9237
1376561,63,99,9076,9238
1377051,63,99,9077,9239
1377917,63,99,9078,9240
1378250,63,99,9079,9241
1378657,63,99,9080,9242
1379023,63,99,9081,9243
1380278,63,99,9082,9244
1380734,63,99,9083,9245
1382195,63,99,9084,9246
1382537,63,99,9085,9247
1384041,63,99,9086,9248
1384342,63,99,9087,9249
1384676,63,99,9088,9250
1385968,63,99,9089,9251
1386269,63,99,9090,9252
1387029,63,99,9091,9253
1388034,63,99,9092,9254
1388335,63,99,9093,9255
1389826,63,99,9094,9256
1390173,63,99,9095,9257
1390508,63,99,9096,9258
1391829,63,99,9097,9259
1392130,63,99,9098,9260
1392452,63,99,9099,9261
1393749,63,99,9100,9262
1394050,63,99,9101,9263
1394351,63,99,9102,9264
1395099,63,99,9103,9265
1395907,63,99,9104,9266
1396331,63,99,9105,9267
1397634,63,99,9106,9268
1398005,63,99,9107,9269
1398323,63,99,9108,9270
1399048,63,99,9109,9271
1399661,63,99,9110,9272
1399962,63,99,9111,9273
1400265,63,99,9112,9274
1401550,63,99,9113,9275
1401851,63,99,9114,9276
1402152,63,99,9115,9277
1403674,63,99,9116,9278
1403975,63,99,9117,9279
1405455,63,99,9118,9280
1405818,63,99,9119,9281
1406120,63,99,9120,9282
1407461,63,99,9121,9283
1407793,63,99,9122,9284
1408113,63,99,9123,9285
1409002,63,99,9124,9286
1409370,63,99,9125,9287
1409671,63,99,9126,9288
1409972,63,99,9127,9289
1410163,63,99,9128,9290
1410857,63,99,9129,9291
1411071,63,99,9130,9292
1411444,63,99,9131,9293
1411465,63,99,9132,9294
1411766,63,99,9133,9295
1411780,63,99,9134,9296
1411866,63,99,9135,9297
1412029,63,99,9136,9298
1412054,63,99,9137,9299
1412184,63,99,9138,9300
1412448,63,99,9139,9301
1412706,63,99,9140,9302
1412726,63,99,9141,9303
1412749,63,99,9142,9304
1413002,63,99,9143,9305
1413097,63,99,9144,9306
1413109,63,99,9145,9307
1413118,63,99,9146,9308
1413209,63,99,9147,9309
1413314,63,99,9148,9310
1413356,63,99,9149,9311
1413451,63,99,9150,9312
1413460,63,99,9151,9313
1413593,63,99,9152,9314
1413752,63,99,9153,9315
1413794,63,99,9154,9316
1413810,63,99,9155,9317
1413833,63,99,9156,9318
1414084,63,99,9157,9319
1414101,63,99,9158,9320
1414115,63,99,9159,9321
1414134,63,99,9160,9322
1414176,63,99,9161,9323
1414245,63,99,9162,9324
1414393,63,99,9163,9325
1414402,63,99,9164,9326
1414546,63,99,9165,9327
1414679,63,99,9166,9328
1414705,63,99,9167,9329
1414770,63,99,9168,9330
1414915,63,99,9169,9331
1414980,63,99,9170,9332
1414995,63,99,9171,9333
1415001,63,99,9172,9334
1415072,63,99,9173,9335
1415081,63,99,9174,9336
1415098,63,99,9175,9337
1415187,63,99,9176,9338
1415210,63,99,9177,9339
1415262,63,99,9178,9340
1415375,63,99,9179,9341
1415434,63,99,9180,9342
1415498,63,99,9181,9343
1415504,63,99,9182,9344
1415512,63,99,9183,9345
1415688,63,99,9184,9346
1415805,63,99,9185,9347
1415813,63,99,9186,9348
1415956,63,99,9187,9349
1415964,63,99,9188,9350
1416011,63,99,9189,9351
1416029,63,99,9190,9352
1416122,63,99,9191,9353
1416157,63,99,9192,9354
1416158,63,99,9193,9355
1416195,63,99,9194,9356
1416290,63,99,9195,9357
1416738,63,99,9196,9358
1416830,63,99,9197,9359
1416991,63,99,9198,9360
1417083,63,99,9199,9361
1417098,63,99,9200,9362
1417207,63,99,9201,9363
1417255,63,99,9202,9364
1417298,63,99,9203,9365
1417363,63,99,9204,9366
1417367,63,99,9205,9367
1417415,63,99,9206,9368
1417549,63,99,9207,9369
1417592,63,99,9208,9370
1417599,63,99,9209,9371
1417668,63,99,9210,9372
1417893,63,99,9211,9373
1418002,63,99,9212,9374
1418011,63,99,9213,9375
1418029,63,99,9214,9376
1418030,63,99,9215,9377
1418181,63,99,9216,9378
1418248,63,99,9217,9379
1418315,63,99,9218,9380
1418317,63,99,9219,9381
1418447,63,99,9220,9382
1418477,63,99,9221,9383
1418624,63,99,9222,9384
1418711,63,99,9223,9385
1418745,63,99,9224,9386
1418817,63,99,9225,9387
1418864,63,99,9226,9388
1418948,63,99,9227,9389
1419011,63,99,9228,9390
1419248,63,99,9229,9391
1419345,63,99,9230,9392
1419349,63,99,9231,9393
1419421,63,99,9232,9394
1419425,63,99,9233,9395
1419546,63,99,9234,9396
1419547,63,99,9235,9397
1419643,63,99,9236,9398
1419651,63,99,9237,9399
1419678,63,99,9238,9400
1419683,63,99,9239,9401
1419710,63,99,9240,9402
1419734,63,99,9241,9403
1419856,63,99,9242,9404
1419984,63,99,9243,9405
1420033,63,99,9244,9406
1420171,63,99,9245,9407
1420273,63,99,9246,9408
1420274,63,99,9247,9409
1420382,63,99,9248,9410
1420902,63,99,9249,9411
1421003,63,99,9250,9412
1421021,63,99,9251,9413
1421090,63,99,9252,9414
1421176,63,99,9253,9415
1421373,63,99,9254,9416
1421426,63,99,9255,9417
1421538,63,99,9256,9418
1421635,63,99,9257,9419
1421667,63,99,9258,9420
1421677,63,99,9259,9421
1421811,63,99,9260,9422
1421846,63,99,9261,9423
1422002,63,99,9262,9424
1422002,63,99,9263,9425
1422225,63,99,9264,9426
1422496,63,99,9265,9427
1422608,63,99,9266,9428
1423120,63,99,9267,9429
1423408,63,99,9268,9430
1423429,63,99,9269,9431
1423670,63,99,9270,9432
1423872,63,99,9271,9433
1423928,63,99,9272,9434
1424050,63,99,9273,9435
1424173,63,99,9274,9436
1424405,63,99,9275,9437
1424481,63,99,9276,9438
1424723,63,99,9277,9439
1425131,63,99,9278,9440
1425306,63,99,9279,9441
1426002,63,99,9280,9442
1426148,63,99,9281,9443
1426482,63,99,9282,9444
1426501,63,99,9283,9445
1426785,63,99,9284,9446
1426986,63,99,9285,9447
1427074,63,99,9286,9448
1427116,63,99,9287,9449
1427609,63,99,9288,9450
1427910,63,99,9289,9451
1428018,63,99,9290,9452
1428147,63,99,9291,9453
1428339,63,99,9292,9454
1428711,63,99,9293,9455
1429073,63,99,9294,9456
1429107,63,99,9295,9457
1429272,63,99,9296,9458
1429729,63,99,9297,9459
1429787,63,99,9298,9460
1430035,63,99,9299,9461
1430088,63,99,9300,9462
1430274,63,99,9301,9463
1430401,63,99,9302,9464
1430475,63,99,9303,9465
1430635,63,99,9304,9466
1430850,63,99,9305,9467
1431063,63,99,9306,9468
1431111,63,99,9307,9469
1431391,63,99,9308,9470
1431694,63,99,9309,9471
1431730,63,99,9310,9472
1432087,63,99,9311,9473
1432123,63,99,9312,9474
1432398,63,99,9313,9475
1432947,63,99,9314,9476
1433026,63,99,9315,9477
1433147,63,99,9316,9478
1433298,63,99,9317,9479
1433448,63,99,9318,9480
1433754,63,99,9319,9481
1433880,63,99,9320,9482
1434199,63,99,9321,9483
1434233,63,99,9322,9484
1434455,63,99,9323,9485
1434756,63,99,9324,9486
1435104,63,99,9325,9487
1435157,63,99,9326,9488
1435507,63,99,9327,9489
1435730,63,99,9328,9490
1436031,63,99,9329,9491
1436053,63,99,9330,9492
1436332,63,99,9331,9493
1436367,63,99,9332,9494
1436707,63,99,9333,9495
1436767,63,99,9334,9496
1437011,63,99,9335,9497
1437078,63,99,9336,9498
1437272,63,99,9337,9499
1438002,63,99,9338,9500
1438050,63,99,9339,9501
1438303,63,99,9340,9502
1438362,63,99,9341,9503
1438432,63,99,9342,9504
1438604,63,99,9343,9505
1438829,63,99,9344,9506
1439066,63,99,9345,9507
1439193,63,99,9346,9508
1439212,63,99,9347,9509
1439351,63,99,9348,9510
1439514,63,99,9349,9511
1439595,63,99,9350,9512
1439744,63,99,9351,9513
1439756,63,99,9352,9514
1440101,63,99,9353,9515
1440289,63,99,9354,9516
1440674,63,99,9355,9517
1441019,63,99,9356,9518
1441050,63,99,9357,9519
1441076,63,99,9358,9520
1441587,63,99,9359,9521
1441612,63,99,9360,9522
1441748,63,99,9361,9523
1441888,63,99,9362,9524
1441926,63,99,9363,9525
1442129,63,99,9364,9526
1442236,63,99,9365,9527
1442254,63,99,9366,9528
1442348,63,99,9367,9529
1442570,63,99,9368,9530
1442646,63,99,9369,9531
1442824,63,99,9370,9532
1443101,63,99,9371,9533
1443324,63,99,9372,9534
1443404,63,99,9373,9535
1443868,63,99,9374,9536
1443919,63,99,9375,9537
1444049,63,99,9376,9538
1444060,63,99,9377,9539
1444072,63,99,9378,9540
1444176,63,99,9379,9541
1444220,63,99,9380,9542
1444432,63,99,9381,9543
1444477,63,99,9382,9544
1444995,63,99,9383,9545
1445003,63,99,9384,9546
1445078,63,99,9385,9547
1445160,63,99,9386,9548
1445195,63,99,9387,9549
1445240,63,99,9388,9550
1445296,63,99,9389,9551
1445299,63,99,9390,9552
1445471,63,99,9391,9553
1445664,63,99,9392,9554
1446002,63,99,9393,9555
1446035,63,99,9394,9556
1446050,63,99,9395,9557
1446053,63,99,9396,9558
1446059,63,99,9397,9559
1446173,63,99,9398,9560
1446208,63,99,9399,9561
1446355,63,99,9400,9562
1446356,63,99,9401,9563
1446431,63,99,9402,9564
1446556,63,99,9403,9565
1446613,63,99,9404,9566
1446656,63,99,9405,9567
1446664,63,99,9406,9568
1446857,63,99,9407,9569
1446900,63,99,9408,9570
1446915,63,99,9409,9571
1447076,63,99,9410,9572
1447114,63,99,9411,9573
1447177,63,99,9412,9574
1447177,63,99,9413,9575
1447210,63,99,9414,9576
1447474,63,99,9415,9577
1447475,63,99,9416,9578
1447501,63,99,9417,9579
1447512,63,99,9418,9580
1447522,63,99,9419,9581
1447630,63,99,9420,9582
1447752,63,99,9421,9583
1447923,63,99,9422,9584
1447943,63,99,9423,9585
1448002,63,99,9424,9586
1448024,63,99,9425,9587
1448084,63,99,9426,9588
1448087,63,99,9427,9589
1448112,63,99,9428,9590
1448137,63,99,9429,9591
1448184,63,99,9430,9592
1448309,63,99,9431,9593
1448317,63,99,9432,9594
1448689,63,99,9433,9595
1449014,63,99,9434,9596
1449037,63,99,9435,9597
1449038,63,99,9436,9598
1449038,63,99,9437,9599
1449078,63,99,9438,9600
1449285,63,99,9439,9601
1449315,63,99,9440,9602
1449381,63,99,9441,9603
1449417,63,99,9442,9604
1449683,63,99,9443,9605
1449718,63,99,9444,9606
1449840,63,99,9445,9607
1449865,63,99,9446,9608
1450002,63,99,9447,9609
1450011,63,99,9448,9610
1450046,63,99,9449,9611
1450091,63,99,9450,9612
1450116,63,99,9451,9613
1450151,63,99,9452,9614
1450168,63,99,9453,9615
1450245,63,99,9454,9616
1450303,63,99,9455,9617
1450316,63,99,9456,9618
1450330,63,99,9457,9619
1450455,63,99,9458,9620
1450484,63,99,9459,9621
1450511,63,99,9460,9622
1450526,63,99,9461,9623
1450642,63,99,9462,9624
1450771,63,99,9463,9625
1450840,63,99,9464,9626
1450861,63,99,9465,9627
1450884,63,99,9466,9628
1450993,63,99,9467,9629
1451036,63,99,9468,9630
1451167,63,99,9469,9631
1451192,63,99,9470,9632
1451210,63,99,9471,9633
1451347,63,99,9472,9634
1451511,63,99,9473,9635
1451578,63,99,9474,9636
1451643,63,99,9475,9637
1451707,63,99,9476,9638
1451843,63,99,9477,9639
1452031,63,99,9478,9640
1452080,63,99,9479,9641
1452096,63,99,9480,9642
1452133,63,99,9481,9643
1452170,63,99,9482,9644
1452339,63,99,9483,9645
1452703,63,99,9484,9646
1452772,63,99,9485,9647
1452798,63,99,9486,9648
1453161,63,99,9487,9649
1453391,63,99,9488,9650
1453600,63,99,9489,9651
1453802,63,99,9490,9652
1454259,63,99,9491,9653
1454407,63,99,9492,9654
1455002,63,99,9493,9655
1455028,63,99,9494,9656
1455336,63,99,9495,9657
1455739,63,99,9496,9658
1456336,63,99,9497,9659
1456656,63,99,9498,9660
1457512,63,99,9499,9661
1457938,63,99,9500,9662
1457998,63,99,9501,9663
1458329,63,99,9502,9664
1458665,63,99,9503,9665
1459022,63,99,9504,9666
1459675,63,99,9505,9667
1459767,63,99,9506,9668
1459976,63,99,9507,9669
1460119,63,99,9508,9670
1460509,63,99,9509,9671
1460733,63,99,9510,9672
1461027,63,99,9511,9673
1461035,63,99,9512,9674
1461700,63,99,9513,9675
1461965,63,99,9514,9676
1462023,63,99,9515,9677
1462430,63,99,9516,9678
1462619,63,99,9517,9679
1463011,63,99,9518,9680
1463357,63,99,9519,9681
1463751,63,99,9520,9682
1463758,63,99,9521,9683
1464079,63,99,9522,9684
1464429,63,99,9523,9685
1465133,63,99,9524,9686
1465470,63,99,9525,9687
1465923,63,99,9526,9688
1466108,63,99,9527,9689
1466224,63,99,9528,9690
1467145,63,99,9529,9691
1467446,63,99,9530,9692
1467546,63,99,9531,9693
1467847,63,99,9532,9694
1468174,63,99,9533,9695
1468419,63,99,9534,9696
1468475,63,99,9535,9697
1469148,63,99,9536,9698
1469458,63,99,9537,9699
1469974,63,99,9538,9700
1470093,63,99,9539,9701
1470275,63,99,9540,9702
1470457,63,99,9541,9703
1471127,63,99,9542,9704
1471183,63,99,9543,9705
1471444,63,99,9544,9706
1471807,63,99,9545,9707
1471848,63,99,9546,9708
1472149,63,99,9547,9709
1472617,63,99,9548,9710
1472918,63,99,9549,9711
1473090,63,99,9550,9712
1473237,63,99,9551,9713
1473551,63,99,9552,9714
1473768,63,99,9553,9715
1473915,63,99,9554,9716
1474075,63,99,9555,9717
1474081,63,99,9556,9718
1474098,63,99,9557,9719
1474160,63,99,9558,9720
1474521,63,99,9559,9721
1474773,63,99,9560,9722
1475006,63,99,9561,9723
1475033,63,99,9562,9724
1475051,63,99,9563,9725
1475065,63,99,9564,9726
1475138,63,99,9565,9727
1475194,63,99,9566,9728
1475342,63,99,9567,9729
1475424,63,99,9568,9730
1475538,63,99,9569,9731
1475725,63,99,9570,9732
1475867,63,99,9571,9733
1476007,63,99,9572,9734
1476026,63,99,9573,9735
1476044,63,99,9574,9736
1476104,63,99,9575,9737
1476119,63,99,9576,9738
1476143,63,99,9577,9739
1476366,63,99,9578,9740
1476525,63,99,9579,9741
1476634,63,99,9580,9742
1476639,63,99,9581,9743
1476704,63,99,9582,9744
1476826,63,99,9583,9745
1476912,63,99,9584,9746
1476955,63,99,9585,9747
1477006,63,99,9586,9748
1477051,63,99,9587,9749
1477081,63,99,9588,9750
1477127,63,99,9589,9751
1477173,63,99,9590,9752
1477230,63,99,9591,9753
1477285,63,99,9592,9754
1477434,63,99,9593,9755
1477545,63,99,9594,9756
1477569,63,99,9595,9757
1477586,63,99,9596,9758
1477608,63,99,9597,9759
1477735,63,99,9598,9760
1477917,63,99,9599,9761
1478019,63,99,9600,9762
1478036,63,99,9601,9763
1478042,63,99,9602,9764
1478042,63,99,9603,9765
1478066,63,99,9604,9766
1478116,63,99,9605,9767
1478135,63,99,9606,9768
1478152,63,99,9607,9769
1478230,63,99,9608,9770
1478340,63,99,9609,9771
1478348,63,99,9610,9772
1478483,63,99,9611,9773
1478637,63,99,9612,9774
1478654,63,99,9613,9775
1478744,63,99,9614,9776
1478819,63,99,9615,9777
1478826,63,99,9616,9778
1478859,63,99,9617,9779
1479028,63,99,9618,9780
1479029,63,99,9619,9781
1479061,63,99,9620,9782
1479103,63,99,9621,9783
1479126,63,99,9622,9784
1479140,63,99,9623,9785
1479207,63,99,9624,9786
1479233,63,99,9625,9787
1479420,63,99,9626,9788
1479714,63,99,9627,9789
1479836,63,99,9628,9790
1479897,63,99,9629,9791
1480053,63,99,9630,9792
1480068,63,99,9631,9793
1480077,63,99,9632,9794
1480090,63,99,9633,9795
1480164,63,99,9634,9796
1480185,63,99,9635,9797
1480345,63,99,9636,9798
1480399,63,99,9637,9799
1480428,63,99,9638,9800
1480530,63,99,9639,9801
1480565,63,99,9640,9802
1480603,63,99,9641,9803
1480646,63,99,9642,9804
1480693,63,99,9643,9805
1480751,63,99,9644,9806
1480860,63,99,9645,9807
1480930,63,99,9646,9808
1480989,63,99,9647,9809
1481024,63,99,9648,9810
1481159,63,99,9649,9811
1481171,63,99,9650,9812
1481311,63,99,9651,9813
1481374,63,99,9652,9814
1481570,63,99,9653,9815
1481961,63,99,9654,9816
1482042,63,99,9655,9817
1482058,63,99,9656,9818
1482124,63,99,9657,9819
1482179,63,99,9658,9820
1482296,63,99,9659,9821
1482414,63,99,9660,9822
1482439,63,99,9661,9823
1482480,63,99,9662,9824
1482528,63,99,9663,9825
1482956,63,99,9664,9826
1483014,63,99,9665,9827
1483034,63,99,9666,9828
1483253,63,99,9667,9829
1483315,63,99,9668,9830
1483540,63,99,9669,9831
1483632,63,99,9670,9832
1483750,63,99,9671,9833
1483801,63,99,9672,9834
1483950,63,99,9673,9835
1484002,63,99,9674,9836
1484065,63,99,9675,9837
1484084,63,99,9676,9838
1484134,63,99,9677,9839
1484181,63,99,9678,9840
1484274,63,99,9679,9841
1484773,63,99,9680,9842
1485071,63,99,9681,9843
1485074,63,99,9682,9844
1485110,63,99,9683,9845
1485311,63,99,9684,9846
1485358,63,99,9685,9847
1485416,63,99,9686,9848
1485451,63,99,9687,9849
1485643,63,99,9688,9850
1485755,63,99,9689,9851
1485885,63,99,9690,9852
1486056,63,99,9691,9853
1486058,63,99,9692,9854
1486060,63,99,9693,9855
1486089,63,99,9694,9856
1486186,63,99,9695,9857
1486508,63,99,9696,9858
1486791,63,99,9697,9859
1486810,63,99,9698,9860
1486834,63,99,9699,9861
1486971,63,99,9700,9862
1487092,63,99,9701,9863
1487120,63,99,9702,9864
1487132,63,99,9703,9865
1487204,63,99,9704,9866
1487428,63,99,9705,9867
1487838,63,99,9706,9868
1487850,63,99,9707,9869
1488137,63,99,9708,9870
1488269,63,99,9709,9871
1488421,63,99,9710,9872
1488580,63,99,9711,9873
1488881,63,99,9712,9874
1489102,63,99,9713,9875
1489297,63,99,9714,9876
1489404,63,99,9715,9877
1489510,63,99,9716,9878
1489676,63,99,9717,9879
1489789,63,99,9718,9880
1489798,63,99,9719,9881
1489977,63,99,9720,9882
1490095,63,99,9721,9883
1490323,63,99,9722,9884
1490551,63,99,9723,9885
1490584,63,99,9724,9886
1490742,63,99,9725,9887
1491074,63,99,9726,9888
1491128,63,99,9727,9889
1491165,63,99,9728,9890
1491428,63,99,9729,9891
1491463,63,99,9730,9892
1491598,63,99,9731,9893
1491825,63,99,9732,9894
1492084,63,99,9733,9895
1492323,63,99,9734,9896
1492428,63,99,9735,9897
1492780,63,99,9736,9898
1492938,63,99,9737,9899
1493013,63,99,9738,9900
1493410,63,99,9739,9901
1493427,63,99,9740,9902
1494045,63,99,9741,9903
1494740,63,99,9742,9904
1494948,63,99,9743,9905
1495197,63,99,9744,9906
1495283,63,99,9745,9907
1495836,63,99,9746,9908
1496137,63,99,9747,9909
1496148,63,99,9748,9910
1496545,63,99,9749,9911
1496883,63,99,9750,9912
1496919,63,99,9751,9913
1497220,63,99,9752,9914
1497545,63,99,9753,9915
1497851,63,99,9754,9916
1498010,63,99,9755,9917
1498267,63,99,9756,9918
1498820,63,99,9757,9919
1498950,63,99,9758,9920
1499251,63,99,9759,9921
1499644,63,99,9760,9922
1499798,63,99,9761,9923
1499960,63,99,9762,9924
1500128,63,99,9763,9925
1500158,63,99,9764,9926
1500624,63,99,9765,9927
1500834,63,99,9766,9928
1500925,63,99,9767,9929
1501021,63,99,9768,9930
1501136,63,99,9769,9931
1501155,63,99,9770,9932
1501207,63,99,9771,9933
1501251,63,99,9772,9934
1501508,63,99,9773,9935
1501860,63,99,9774,9936
1501884,63,99,9775,9937
1502052,63,99,9776,9938
1502093,63,99,9777,9939
1502194,63,99,9778,9940
1502268,63,99,9779,9941
1502357,63,99,9780,9942
1502539,63,99,9781,9943
1502554,63,99,9782,9944
1502756,63,99,9783,9945
1502979,63,99,9784,9946
1503002,63,99,9785,9947
1503010,63,99,9786,9948
1503164,63,99,9787,9949
1503205,63,99,9788,9950
1503359,63,99,9789,9951
1503405,63,99,9790,9952
1503443,63,99,9791,9953
1503764,63,99,9792,9954
1503804,63,99,9793,9955
1504002,63,99,9794,9956
1504023,63,99,9795,9957
1504082,63,99,9796,9958
1504092,63,99,9797,9959
1504116,63,99,9798,9960
